trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5155090,20:30:42,20:30:42,7083,18,,0,0,,0
5155090,20:31:24,20:31:24,7143,19,,0,0,,0
5155090,20:32:11,20:32:11,7240,20,,0,0,,0
5155090,20:33:09,20:33:09,7387,21,,0,0,,0
5155090,20:34:19,20:34:19,7507,22,,0,0,,0
5155090,20:35:17,20:35:17,7606,23,,0,0,,0
5155090,20:36:02,20:36:02,7701,24,,0,0,,0
5155090,20:37:23,20:37:23,21980,25,,0,0,,0
5155090,20:38:00,20:38:00,15236,27,,0,0,,1
5155090,20:38:59,20:38:59,8038,28,,0,0,,0
5155090,20:39:51,20:39:51,8125,29,,0,0,,0
5155090,20:41:14,20:41:14,8271,30,,0,0,,0
5155090,20:42:06,20:42:06,8316,31,,0,0,,0
5155090,20:42:58,20:42:58,16122,32,,0,0,,0
5155090,20:43:24,20:43:24,21646,33,,0,0,,0
5155090,20:44:16,20:44:16,8518,34,,0,0,,0
5155090,20:45:05,20:45:05,8596,35,,0,0,,0
5155090,20:46:00,20:46:00,8686,37,,0,0,,1
5155090,20:46:54,20:46:54,8785,38,,0,0,,0
5155090,20:48:15,20:48:15,18597,39,,0,0,,0
5155090,20:48:58,20:48:58,9057,40,,0,0,,0
5155090,20:49:43,20:49:43,9152,41,,0,0,,0
5155090,20:50:23,20:50:23,9210,42,,0,0,,0
5155090,20:51:08,20:51:08,9268,43,,0,0,,0
5155090,20:51:39,20:51:39,9331,44,,0,0,,0
5155090,20:52:22,20:52:22,19057,45,,0,0,,0
5155090,20:53:33,20:53:33,9524,46,,0,0,,0
5155090,20:54:18,20:54:18,9565,47,,0,0,,0
5155090,20:54:58,20:54:58,9610,48,,0,0,,0
5155090,20:55:34,20:55:34,9650,49,,0,0,,0
5155090,20:56:10,20:56:10,9683,50,,0,0,,0
5155090,20:57:00,20:57:00,21544,52,,0,0,,1
5155090,20:57:49,20:57:49,18962,53,,0,0,,0
5155090,21:01:17,21:01:17,16716,54,,0,0,,0
5155090,21:03:00,21:03:00,18907,56,,0,0,,1
5190020,18:48:00,18:48:00,21789,2,,0,0,,1
5190020,18:50:52,18:50:52,5366,3,,0,0,,0
5190020,18:52:24,18:52:24,5525,4,,0,0,,0
5190020,18:53:36,18:53:36,15234,5,,0,0,,0
5190020,18:55:00,18:55:00,15235,7,,0,0,,1
5190020,18:56:17,18:56:17,5980,8,,0,0,,0
5190020,18:57:39,18:57:39,6148,9,,0,0,,0
5190020,18:58:26,18:58:26,6231,10,,0,0,,0
5190020,18:59:17,18:59:17,6316,11,,0,0,,0
5190020,19:00:35,19:00:35,6458,12,,0,0,,0
5190020,19:01:56,19:01:56,6630,13,,0,0,,0
5190020,19:03:22,19:03:22,6759,14,,0,0,,0
5190020,19:05:00,19:05:00,19141,16,,0,0,,1
5190020,19:06:02,19:06:02,7012,17,,0,0,,0
5190020,19:06:42,19:06:42,7083,18,,0,0,,0
5190020,19:07:24,19:07:24,7143,19,,0,0,,0
5190020,19:08:11,19:08:11,7240,20,,0,0,,0
5190020,19:09:09,19:09:09,7387,21,,0,0,,0
5190020,19:10:19,19:10:19,7507,22,,0,0,,0
5190020,19:11:17,19:11:17,7606,23,,0,0,,0
5190020,19:12:02,19:12:02,7701,24,,0,0,,0
5190020,19:13:23,19:13:23,21980,25,,0,0,,0
5190020,19:14:00,19:14:00,15236,27,,0,0,,1
5190020,19:14:59,19:14:59,8038,28,,0,0,,0
5190020,19:15:51,19:15:51,8125,29,,0,0,,0
5190020,19:17:14,19:17:14,8271,30,,0,0,,0
5190020,19:18:06,19:18:06,8316,31,,0,0,,0
5190020,19:18:58,19:18:58,16122,32,,0,0,,0
5190020,19:19:24,19:19:24,21646,33,,0,0,,0
5190020,19:20:16,19:20:16,8518,34,,0,0,,0
5190020,19:21:05,19:21:05,8596,35,,0,0,,0
5190020,19:22:00,19:22:00,8686,37,,0,0,,1
5190020,19:22:54,19:22:54,8785,38,,0,0,,0
5190020,19:24:15,19:24:15,18597,39,,0,0,,0
5190020,19:24:58,19:24:58,9057,40,,0,0,,0
5190020,19:25:43,19:25:43,9152,41,,0,0,,0
5190020,19:26:23,19:26:23,9210,42,,0,0,,0
5190020,19:27:08,19:27:08,9268,43,,0,0,,0
5190020,19:27:39,19:27:39,9331,44,,0,0,,0
5190020,19:28:22,19:28:22,19057,45,,0,0,,0
5190020,19:29:33,19:29:33,9524,46,,0,0,,0
5190020,19:30:18,19:30:18,9565,47,,0,0,,0
5190020,19:30:58,19:30:58,9610,48,,0,0,,0
5190020,19:31:34,19:31:34,9650,49,,0,0,,0
5190020,19:32:10,19:32:10,9683,50,,0,0,,0
5190020,19:33:00,19:33:00,21544,52,,0,0,,1
5190020,19:33:49,19:33:49,18962,53,,0,0,,0
5190020,19:37:17,19:37:17,16716,54,,0,0,,0
5190020,19:39:00,19:39:00,18907,56,,0,0,,1
5190040,18:48:00,18:48:00,21789,2,,0,0,,1
5190040,18:50:52,18:50:52,5366,3,,0,0,,0
5190040,18:52:24,18:52:24,5525,4,,0,0,,0
5190040,18:53:36,18:53:36,15234,5,,0,0,,0
5190040,18:55:00,18:55:00,15235,7,,0,0,,1
5190040,18:56:17,18:56:17,5980,8,,0,0,,0
5190040,18:57:39,18:57:39,6148,9,,0,0,,0
5190040,18:58:26,18:58:26,6231,10,,0,0,,0
5190040,18:59:17,18:59:17,6316,11,,0,0,,0
5190040,19:00:35,19:00:35,6458,12,,0,0,,0
5190040,19:01:56,19:01:56,6630,13,,0,0,,0
5190040,19:03:22,19:03:22,6759,14,,0,0,,0
5190040,19:05:00,19:05:00,19141,16,,0,0,,1
5190040,19:06:02,19:06:02,7012,17,,0,0,,0
5190040,19:06:42,19:06:42,7083,18,,0,0,,0
5190040,19:07:24,19:07:24,7143,19,,0,0,,0
5190040,19:08:11,19:08:11,7240,20,,0,0,,0
5190040,19:09:09,19:09:09,7387,21,,0,0,,0
5190040,19:10:19,19:10:19,7507,22,,0,0,,0
5190040,19:11:17,19:11:17,7606,23,,0,0,,0
5190040,19:12:02,19:12:02,7701,24,,0,0,,0
5190040,19:13:23,19:13:23,21980,25,,0,0,,0
5190040,19:14:00,19:14:00,15236,27,,0,0,,1
5190040,19:14:59,19:14:59,8038,28,,0,0,,0
5190040,19:15:51,19:15:51,8125,29,,0,0,,0
5190040,19:17:14,19:17:14,8271,30,,0,0,,0
5190040,19:18:06,19:18:06,8316,31,,0,0,,0
5190040,19:18:58,19:18:58,16122,32,,0,0,,0
5190040,19:19:24,19:19:24,21646,33,,0,0,,0
5190040,19:20:16,19:20:16,8518,34,,0,0,,0
5190040,19:21:05,19:21:05,8596,35,,0,0,,0
5190040,19:22:00,19:22:00,8686,37,,0,0,,1
5190040,19:22:54,19:22:54,8785,38,,0,0,,0
5190040,19:24:15,19:24:15,18597,39,,0,0,,0
5190040,19:24:58,19:24:58,9057,40,,0,0,,0
5190040,19:25:43,19:25:43,9152,41,,0,0,,0
5190040,19:26:23,19:26:23,9210,42,,0,0,,0
5190040,19:27:08,19:27:08,9268,43,,0,0,,0
5190040,19:27:39,19:27:39,9331,44,,0,0,,0
5190040,19:28:22,19:28:22,19057,45,,0,0,,0
5190040,19:29:33,19:29:33,9524,46,,0,0,,0
5190040,19:30:18,19:30:18,9565,47,,0,0,,0
5190040,19:30:58,19:30:58,9610,48,,0,0,,0
5190040,19:31:34,19:31:34,9650,49,,0,0,,0
5190040,19:32:10,19:32:10,9683,50,,0,0,,0
5190040,19:33:00,19:33:00,21544,52,,0,0,,1
5190040,19:33:49,19:33:49,18962,53,,0,0,,0
5190040,19:37:17,19:37:17,16716,54,,0,0,,0
5190040,19:39:00,19:39:00,18907,56,,0,0,,1
5190060,18:48:00,18:48:00,21789,2,,0,0,,1
5190060,18:50:52,18:50:52,5366,3,,0,0,,0
5190060,18:52:24,18:52:24,5525,4,,0,0,,0
5190060,18:53:36,18:53:36,15234,5,,0,0,,0
5190060,18:55:00,18:55:00,15235,7,,0,0,,1
5190060,18:56:17,18:56:17,5980,8,,0,0,,0
5190060,18:57:39,18:57:39,6148,9,,0,0,,0
5190060,18:58:26,18:58:26,6231,10,,0,0,,0
5190060,18:59:17,18:59:17,6316,11,,0,0,,0
5190060,19:00:35,19:00:35,6458,12,,0,0,,0
5190060,19:01:56,19:01:56,6630,13,,0,0,,0
5190060,19:03:22,19:03:22,6759,14,,0,0,,0
5190060,19:05:00,19:05:00,19141,16,,0,0,,1
5190060,19:06:02,19:06:02,7012,17,,0,0,,0
5190060,19:06:42,19:06:42,7083,18,,0,0,,0
5190060,19:07:24,19:07:24,7143,19,,0,0,,0
5190060,19:08:11,19:08:11,7240,20,,0,0,,0
5190060,19:09:09,19:09:09,7387,21,,0,0,,0
5190060,19:10:19,19:10:19,7507,22,,0,0,,0
5190060,19:11:17,19:11:17,7606,23,,0,0,,0
5190060,19:12:02,19:12:02,7701,24,,0,0,,0
5190060,19:13:23,19:13:23,21980,25,,0,0,,0
5190060,19:14:00,19:14:00,15236,27,,0,0,,1
5190060,19:14:59,19:14:59,8038,28,,0,0,,0
5190060,19:15:51,19:15:51,8125,29,,0,0,,0
5190060,19:17:14,19:17:14,8271,30,,0,0,,0
5190060,19:18:06,19:18:06,8316,31,,0,0,,0
5190060,19:18:58,19:18:58,16122,32,,0,0,,0
5190060,19:19:24,19:19:24,21646,33,,0,0,,0
5190060,19:20:16,19:20:16,8518,34,,0,0,,0
5190060,19:21:05,19:21:05,8596,35,,0,0,,0
5190060,19:22:00,19:22:00,8686,37,,0,0,,1
5190060,19:22:54,19:22:54,8785,38,,0,0,,0
5190060,19:24:15,19:24:15,18597,39,,0,0,,0
5190060,19:24:58,19:24:58,9057,40,,0,0,,0
5190060,19:25:43,19:25:43,9152,41,,0,0,,0
5190060,19:26:23,19:26:23,9210,42,,0,0,,0
5190060,19:27:08,19:27:08,9268,43,,0,0,,0
5190060,19:27:39,19:27:39,9331,44,,0,0,,0
5190060,19:28:22,19:28:22,19057,45,,0,0,,0
5190060,19:29:33,19:29:33,9524,46,,0,0,,0
5190060,19:30:18,19:30:18,9565,47,,0,0,,0
5190060,19:30:58,19:30:58,9610,48,,0,0,,0
5190060,19:31:34,19:31:34,9650,49,,0,0,,0
5190060,19:32:10,19:32:10,9683,50,,0,0,,0
5190060,19:33:00,19:33:00,21544,52,,0,0,,1
5190060,19:33:49,19:33:49,18962,53,,0,0,,0
5190060,19:37:17,19:37:17,16716,54,,0,0,,0
5190060,19:39:00,19:39:00,18907,56,,0,0,,1
5190080,18:48:00,18:48:00,21789,2,,0,0,,1
5190080,18:50:52,18:50:52,5366,3,,0,0,,0
5190080,18:52:24,18:52:24,5525,4,,0,0,,0
5190080,18:53:36,18:53:36,15234,5,,0,0,,0
5190080,18:55:00,18:55:00,15235,7,,0,0,,1
5190080,18:56:17,18:56:17,5980,8,,0,0,,0
5190080,18:57:39,18:57:39,6148,9,,0,0,,0
5190080,18:58:26,18:58:26,6231,10,,0,0,,0
5190080,18:59:17,18:59:17,6316,11,,0,0,,0
5190080,19:00:35,19:00:35,6458,12,,0,0,,0
5190080,19:01:56,19:01:56,6630,13,,0,0,,0
5190080,19:03:22,19:03:22,6759,14,,0,0,,0
5190080,19:05:00,19:05:00,19141,16,,0,0,,1
5190080,19:06:02,19:06:02,7012,17,,0,0,,0
5190080,19:06:42,19:06:42,7083,18,,0,0,,0
5190080,19:07:24,19:07:24,7143,19,,0,0,,0
5190080,19:08:11,19:08:11,7240,20,,0,0,,0
5190080,19:09:09,19:09:09,7387,21,,0,0,,0
5190080,19:10:19,19:10:19,7507,22,,0,0,,0
5190080,19:11:17,19:11:17,7606,23,,0,0,,0
5190080,19:12:02,19:12:02,7701,24,,0,0,,0
5190080,19:13:23,19:13:23,21980,25,,0,0,,0
5190080,19:14:00,19:14:00,15236,27,,0,0,,1
5190080,19:14:59,19:14:59,8038,28,,0,0,,0
5190080,19:15:51,19:15:51,8125,29,,0,0,,0
5190080,19:17:14,19:17:14,8271,30,,0,0,,0
5190080,19:18:06,19:18:06,8316,31,,0,0,,0
5190080,19:18:58,19:18:58,16122,32,,0,0,,0
5190080,19:19:24,19:19:24,21646,33,,0,0,,0
5190080,19:20:16,19:20:16,8518,34,,0,0,,0
5190080,19:21:05,19:21:05,8596,35,,0,0,,0
5190080,19:22:00,19:22:00,8686,37,,0,0,,1
5190080,19:22:54,19:22:54,8785,38,,0,0,,0
5190080,19:24:15,19:24:15,18597,39,,0,0,,0
5190080,19:24:58,19:24:58,9057,40,,0,0,,0
5190080,19:25:43,19:25:43,9152,41,,0,0,,0
5190080,19:26:23,19:26:23,9210,42,,0,0,,0
5190080,19:27:08,19:27:08,9268,43,,0,0,,0
5190080,19:27:39,19:27:39,9331,44,,0,0,,0
5190080,19:28:22,19:28:22,19057,45,,0,0,,0
5190080,19:29:33,19:29:33,9524,46,,0,0,,0
5190080,19:30:18,19:30:18,9565,47,,0,0,,0
5190080,19:30:58,19:30:58,9610,48,,0,0,,0
5190080,19:31:34,19:31:34,9650,49,,0,0,,0
5190080,19:32:10,19:32:10,9683,50,,0,0,,0
5190080,19:33:00,19:33:00,21544,52,,0,0,,1
5190080,19:33:49,19:33:49,18962,53,,0,0,,0
5190080,19:37:17,19:37:17,16716,54,,0,0,,0
5190080,19:39:00,19:39:00,18907,56,,0,0,,1
5190090,18:48:00,18:48:00,21789,2,,0,0,,1
5190090,18:50:52,18:50:52,5366,3,,0,0,,0
5190090,18:52:24,18:52:24,5525,4,,0,0,,0
5190090,18:53:36,18:53:36,15234,5,,0,0,,0
5190090,18:55:00,18:55:00,15235,7,,0,0,,1
5190090,18:56:17,18:56:17,5980,8,,0,0,,0
5190090,18:57:39,18:57:39,6148,9,,0,0,,0
5190090,18:58:26,18:58:26,6231,10,,0,0,,0
5190090,18:59:17,18:59:17,6316,11,,0,0,,0
5190090,19:00:35,19:00:35,6458,12,,0,0,,0
5190090,19:01:56,19:01:56,6630,13,,0,0,,0
5190090,19:03:22,19:03:22,6759,14,,0,0,,0
5190090,19:05:00,19:05:00,19141,16,,0,0,,1
5190090,19:06:02,19:06:02,7012,17,,0,0,,0
5190090,19:06:42,19:06:42,7083,18,,0,0,,0
5190090,19:07:24,19:07:24,7143,19,,0,0,,0
5190090,19:08:11,19:08:11,7240,20,,0,0,,0
5190090,19:09:09,19:09:09,7387,21,,0,0,,0
5190090,19:10:19,19:10:19,7507,22,,0,0,,0
5190090,19:11:17,19:11:17,7606,23,,0,0,,0
5190090,19:12:02,19:12:02,7701,24,,0,0,,0
5190090,19:13:23,19:13:23,21980,25,,0,0,,0
5190090,19:14:00,19:14:00,15236,27,,0,0,,1
5190090,19:14:59,19:14:59,8038,28,,0,0,,0
5190090,19:15:51,19:15:51,8125,29,,0,0,,0
5190090,19:17:14,19:17:14,8271,30,,0,0,,0
5190090,19:18:06,19:18:06,8316,31,,0,0,,0
5190090,19:18:58,19:18:58,16122,32,,0,0,,0
5190090,19:19:24,19:19:24,21646,33,,0,0,,0
5190090,19:20:16,19:20:16,8518,34,,0,0,,0
5190090,19:21:05,19:21:05,8596,35,,0,0,,0
5190090,19:22:00,19:22:00,8686,37,,0,0,,1
5190090,19:22:54,19:22:54,8785,38,,0,0,,0
5190090,19:24:15,19:24:15,18597,39,,0,0,,0
5190090,19:24:58,19:24:58,9057,40,,0,0,,0
5190090,19:25:43,19:25:43,9152,41,,0,0,,0
5190090,19:26:23,19:26:23,9210,42,,0,0,,0
5190090,19:27:08,19:27:08,9268,43,,0,0,,0
5190090,19:27:39,19:27:39,9331,44,,0,0,,0
5190090,19:28:22,19:28:22,19057,45,,0,0,,0
5190090,19:29:33,19:29:33,9524,46,,0,0,,0
5190090,19:30:18,19:30:18,9565,47,,0,0,,0
5190090,19:30:58,19:30:58,9610,48,,0,0,,0
5190090,19:31:34,19:31:34,9650,49,,0,0,,0
5190090,19:32:10,19:32:10,9683,50,,0,0,,0
5190090,19:33:00,19:33:00,21544,52,,0,0,,1
5190090,19:33:49,19:33:49,18962,53,,0,0,,0
5190090,19:37:17,19:37:17,16716,54,,0,0,,0
5190090,19:39:00,19:39:00,18907,56,,0,0,,1
5462010,20:35:00,20:35:00,18907,2,,0,0,,1
5462010,20:36:29,20:36:29,18906,3,,0,0,,0
5462010,20:37:36,20:37:36,16692,4,,0,0,,0
5462010,20:38:58,20:38:58,9876,5,,0,0,,0
5462010,20:41:34,20:41:34,9783,6,,0,0,,0
5462010,20:43:00,20:43:00,16123,8,,0,0,,1
5462010,20:43:29,20:43:29,9680,9,,0,0,,0
5462010,20:44:08,20:44:08,9653,10,,0,0,,0
5462010,20:44:57,20:44:57,9597,11,,0,0,,0
5462010,20:45:31,20:45:31,27967,12,,0,0,,0
5462010,20:46:08,20:46:08,9532,13,,0,0,,0
5462010,20:47:02,20:47:02,9446,14,,0,0,,0
5462010,20:48:17,20:48:17,9319,15,,0,0,,0
5462010,20:49:16,20:49:16,9225,16,,0,0,,0
5462010,20:50:12,20:50:12,9146,17,,0,0,,0
5462010,20:50:46,20:50:46,9071,18,,0,0,,0
5462010,20:51:38,20:51:38,8957,19,,0,0,,0
5462010,20:52:54,20:52:54,8801,20,,0,0,,0
5462010,20:54:00,20:54:00,8715,22,,0,0,,1
5462010,20:54:41,20:54:41,8612,23,,0,0,,0
5462010,20:55:28,20:55:28,8529,24,,0,0,,0
5462010,20:56:27,20:56:27,21647,25,,0,0,,0
5462010,20:57:01,20:57:01,8424,26,,0,0,,0
5462010,20:57:43,20:57:43,8340,27,,0,0,,0
5462010,20:58:48,20:58:48,8268,28,,0,0,,0
5462010,20:59:37,20:59:37,8180,29,,0,0,,0
5462010,21:00:47,21:00:47,8063,30,,0,0,,0
5462010,21:02:00,21:02:00,17010,32,,0,0,,1
5462010,21:03:21,21:03:21,7782,33,,0,0,,0
5462010,21:03:55,21:03:55,7697,34,,0,0,,0
5462010,21:04:27,21:04:27,7624,35,,0,0,,0
5462010,21:05:19,21:05:19,7529,36,,0,0,,0
5462010,21:05:44,21:05:44,7475,37,,0,0,,0
5462010,21:06:41,21:06:41,27910,38,,0,0,,0
5462010,21:07:25,21:07:25,7261,39,,0,0,,0
5462010,21:08:07,21:08:07,16116,40,,0,0,,0
5462010,21:08:41,21:08:41,7111,41,,0,0,,0
5462010,21:09:50,21:09:50,19299,42,,0,0,,0
5462010,21:11:00,21:11:00,6823,44,,0,0,,1
5462010,21:11:52,21:11:52,6751,45,,0,0,,0
5462010,21:12:34,21:12:34,6678,46,,0,0,,0
5462010,21:14:22,21:14:22,6437,47,,0,0,,0
5462010,21:15:17,21:15:17,6339,48,,0,0,,0
5462010,21:16:13,21:16:13,6257,49,,0,0,,0
5462010,21:16:49,21:16:49,6169,50,,0,0,,0
5462010,21:18:24,21:18:24,5930,51,,0,0,,0
5462010,21:19:00,21:19:00,5842,53,,0,0,,1
5462010,21:19:47,21:19:47,5749,54,,0,0,,0
5462010,21:20:54,21:20:54,5571,55,,0,0,,0
5462010,21:22:11,21:22:11,5363,56,,0,0,,0
5462010,21:22:55,21:22:55,5262,57,,0,0,,0
5462010,21:24:00,21:24:00,21789,59,,0,0,,1
5507070,24:20:00,24:20:00,21975,2,,0,0,,1
5507070,24:21:29,24:21:29,4632,3,,0,0,,0
5507070,24:23:18,24:23:18,4965,4,,0,0,,0
5507070,24:24:10,24:24:10,5205,5,,0,0,,0
5507070,24:25:00,24:25:00,5366,7,,0,0,,1
5507070,24:26:07,24:26:07,5525,8,,0,0,,0
5507070,24:26:58,24:26:58,15234,9,,0,0,,0
5507070,24:28:00,24:28:00,15235,11,,0,0,,1
5507070,24:29:17,24:29:17,5980,12,,0,0,,0
5507070,24:30:39,24:30:39,6148,13,,0,0,,0
5507070,24:31:26,24:31:26,6231,14,,0,0,,0
5507070,24:32:17,24:32:17,6316,15,,0,0,,0
5507070,24:33:35,24:33:35,6458,16,,0,0,,0
5507070,24:34:56,24:34:56,6630,17,,0,0,,0
5507070,24:36:22,24:36:22,6759,18,,0,0,,0
5507070,24:38:00,24:38:00,19141,20,,0,0,,1
5507070,24:38:55,24:38:55,7012,21,,0,0,,0
5507070,24:39:30,24:39:30,7083,22,,0,0,,0
5507070,24:40:08,24:40:08,7143,23,,0,0,,0
5507070,24:40:50,24:40:50,7240,24,,0,0,,0
5507070,24:41:41,24:41:41,7387,25,,0,0,,0
5507070,24:42:44,24:42:44,7507,26,,0,0,,0
5507070,24:43:35,24:43:35,7606,27,,0,0,,0
5507070,24:44:15,24:44:15,7701,28,,0,0,,0
5507070,24:45:27,24:45:27,21980,29,,0,0,,0
5507070,24:46:00,24:46:00,15236,31,,0,0,,1
5507070,24:46:44,24:46:44,8038,32,,0,0,,0
5507070,24:47:23,24:47:23,8125,33,,0,0,,0
5507070,24:48:25,24:48:25,8271,34,,0,0,,0
5507070,24:49:04,24:49:04,8316,35,,0,0,,0
5507070,24:49:43,24:49:43,16122,36,,0,0,,0
5507070,24:50:03,24:50:03,21646,37,,0,0,,0
5507070,24:50:42,24:50:42,8518,38,,0,0,,0
5507070,24:51:19,24:51:19,8596,39,,0,0,,0
5507070,24:52:00,24:52:00,8686,41,,0,0,,1
5507070,24:52:49,24:52:49,8785,42,,0,0,,0
5507070,24:54:03,24:54:03,18597,43,,0,0,,0
5507070,24:54:41,24:54:41,9057,44,,0,0,,0
5507070,24:55:22,24:55:22,9152,45,,0,0,,0
5507070,24:55:59,24:55:59,9210,46,,0,0,,0
5507070,24:56:40,24:56:40,9268,47,,0,0,,0
5507070,24:57:08,24:57:08,9331,48,,0,0,,0
5507070,24:57:47,24:57:47,19057,49,,0,0,,0
5507070,24:58:52,24:58:52,9524,50,,0,0,,0
5507070,24:59:33,24:59:33,9565,51,,0,0,,0
5507070,25:00:09,25:00:09,9610,52,,0,0,,0
5507070,25:00:42,25:00:42,9650,53,,0,0,,0
5507070,25:01:14,25:01:14,9683,54,,0,0,,0
5507070,25:02:00,25:02:00,21544,56,,0,0,,1
5507070,25:02:49,25:02:49,18962,57,,0,0,,0
5507070,25:06:17,25:06:17,16716,58,,0,0,,0
5507070,25:08:00,25:08:00,18907,60,,0,0,,1
5507100,24:20:00,24:20:00,21975,2,,0,0,,1
5507100,24:21:29,24:21:29,4632,3,,0,0,,0
5507100,24:23:18,24:23:18,4965,4,,0,0,,0
5507100,24:24:10,24:24:10,5205,5,,0,0,,0
5507100,24:25:00,24:25:00,5366,7,,0,0,,1
5507100,24:26:07,24:26:07,5525,8,,0,0,,0
5507100,24:26:58,24:26:58,15234,9,,0,0,,0
5507100,24:28:00,24:28:00,15235,11,,0,0,,1
5507100,24:29:17,24:29:17,5980,12,,0,0,,0
5507100,24:30:39,24:30:39,6148,13,,0,0,,0
5507100,24:31:26,24:31:26,6231,14,,0,0,,0
5507100,24:32:17,24:32:17,6316,15,,0,0,,0
5507100,24:33:35,24:33:35,6458,16,,0,0,,0
5507100,24:34:56,24:34:56,6630,17,,0,0,,0
5507100,24:36:22,24:36:22,6759,18,,0,0,,0
5507100,24:38:00,24:38:00,19141,20,,0,0,,1
5507100,24:38:55,24:38:55,7012,21,,0,0,,0
5507100,24:39:30,24:39:30,7083,22,,0,0,,0
5507100,24:40:08,24:40:08,7143,23,,0,0,,0
5507100,24:40:50,24:40:50,7240,24,,0,0,,0
5507100,24:41:41,24:41:41,7387,25,,0,0,,0
5507100,24:42:44,24:42:44,7507,26,,0,0,,0
5507100,24:43:35,24:43:35,7606,27,,0,0,,0
5507100,24:44:15,24:44:15,7701,28,,0,0,,0
5507100,24:45:27,24:45:27,21980,29,,0,0,,0
5507100,24:46:00,24:46:00,15236,31,,0,0,,1
5507100,24:46:44,24:46:44,8038,32,,0,0,,0
5507100,24:47:23,24:47:23,8125,33,,0,0,,0
5507100,24:48:25,24:48:25,8271,34,,0,0,,0
5507100,24:49:04,24:49:04,8316,35,,0,0,,0
5507100,24:49:43,24:49:43,16122,36,,0,0,,0
5507100,24:50:03,24:50:03,21646,37,,0,0,,0
5507100,24:50:42,24:50:42,8518,38,,0,0,,0
5507100,24:51:19,24:51:19,8596,39,,0,0,,0
5507100,24:52:00,24:52:00,8686,41,,0,0,,1
5507100,24:52:49,24:52:49,8785,42,,0,0,,0
5507100,24:54:03,24:54:03,18597,43,,0,0,,0
5507100,24:54:41,24:54:41,9057,44,,0,0,,0
5507100,24:55:22,24:55:22,9152,45,,0,0,,0
5507100,24:55:59,24:55:59,9210,46,,0,0,,0
5507100,24:56:40,24:56:40,9268,47,,0,0,,0
5507100,24:57:08,24:57:08,9331,48,,0,0,,0
5507100,24:57:47,24:57:47,19057,49,,0,0,,0
5507100,24:58:52,24:58:52,9524,50,,0,0,,0
5507100,24:59:33,24:59:33,9565,51,,0,0,,0
5507100,25:00:09,25:00:09,9610,52,,0,0,,0
5507100,25:00:42,25:00:42,9650,53,,0,0,,0
5507100,25:01:14,25:01:14,9683,54,,0,0,,0
5507100,25:02:00,25:02:00,21544,56,,0,0,,1
5507100,25:02:49,25:02:49,18962,57,,0,0,,0
5507100,25:06:17,25:06:17,16716,58,,0,0,,0
5507100,25:08:00,25:08:00,18907,60,,0,0,,1
5512020,13:00:00,13:00:00,18907,2,,0,0,,1
5512020,13:01:40,13:01:40,18906,3,,0,0,,0
5512020,13:02:55,13:02:55,16692,4,,0,0,,0
5512020,13:04:27,13:04:27,9876,5,,0,0,,0
5512020,13:07:23,13:07:23,9783,6,,0,0,,0
5512020,13:09:00,13:09:00,16123,8,,0,0,,1
5512020,13:09:34,13:09:34,9680,9,,0,0,,0
5512020,13:10:20,13:10:20,9653,10,,0,0,,0
5512020,13:11:18,13:11:18,9597,11,,0,0,,0
5512020,13:11:59,13:11:59,27967,12,,0,0,,0
5512020,13:12:42,13:12:42,9532,13,,0,0,,0
5512020,13:13:46,13:13:46,9446,14,,0,0,,0
5512020,13:15:15,13:15:15,9319,15,,0,0,,0
5512020,13:16:24,13:16:24,9225,16,,0,0,,0
5512020,13:17:31,13:17:31,9146,17,,0,0,,0
5512020,13:18:11,13:18:11,9071,18,,0,0,,0
5512020,13:19:12,13:19:12,8957,19,,0,0,,0
5512020,13:20:42,13:20:42,8801,20,,0,0,,0
5512020,13:22:00,13:22:00,8715,22,,0,0,,1
5512020,13:22:51,13:22:51,8612,23,,0,0,,0
5512020,13:23:50,13:23:50,8529,24,,0,0,,0
5512020,13:25:04,13:25:04,21647,25,,0,0,,0
5512020,13:25:47,13:25:47,8424,26,,0,0,,0
5512020,13:26:38,13:26:38,8340,27,,0,0,,0
5512020,13:28:00,13:28:00,8268,28,,0,0,,0
5512020,13:29:01,13:29:01,8180,29,,0,0,,0
5512020,13:30:29,13:30:29,8063,30,,0,0,,0
5512020,13:32:00,13:32:00,17010,32,,0,0,,1
5512020,13:33:39,13:33:39,7782,33,,0,0,,0
5512020,13:34:21,13:34:21,7697,34,,0,0,,0
5512020,13:35:00,13:35:00,7624,35,,0,0,,0
5512020,13:36:04,13:36:04,7529,36,,0,0,,0
5512020,13:36:34,13:36:34,7475,37,,0,0,,0
5512020,13:37:43,13:37:43,27910,38,,0,0,,0
5512020,13:38:37,13:38:37,7261,39,,0,0,,0
5512020,13:39:29,13:39:29,16116,40,,0,0,,0
5512020,13:40:11,13:40:11,7111,41,,0,0,,0
5512020,13:41:35,13:41:35,19299,42,,0,0,,0
5512020,13:43:00,13:43:00,6823,44,,0,0,,1
5512020,13:44:11,13:44:11,6751,45,,0,0,,0
5512020,13:45:10,13:45:10,6678,46,,0,0,,0
5512020,13:47:38,13:47:38,6437,47,,0,0,,0
5512020,13:48:54,13:48:54,6339,48,,0,0,,0
5512020,13:50:11,13:50:11,6257,49,,0,0,,0
